start_timestamp,end_timestamp,user_id,duration,start_time
1365813512,1365813895,u1,383,2013-04-13 00:38:32
1365813905,1365813996,u1,91,2013-04-13 00:45:05
1365814447,1365815425,u1,978,2013-04-13 00:54:07
1365816608,1365816820,u1,212,2013-04-13 01:30:08
1365817030,1365817414,u1,384,2013-04-13 01:37:10
1365817644,1365819473,u1,1829,2013-04-13 01:47:24
1365819674,1365822029,u1,2355,2013-04-13 02:21:14
1365822029,1365822634,u1,605,2013-04-13 03:00:29
1365822855,1365824629,u1,1774,2013-04-13 03:14:15
1365824830,1365826040,u1,1210,2013-04-13 03:47:10
1365826531,1365826642,u1,111,2013-04-13 04:15:31
1365828317,1365828528,u1,211,2013-04-13 04:45:17
1365828769,1365830281,u1,1512,2013-04-13 04:52:49
1365831204,1365831274,u1,70,2013-04-13 05:33:24
1365871171,1365873177,u1,2006,2013-04-13 16:39:31
1365873387,1365876493,u1,3106,2013-04-13 17:16:27
1365876524,1365876624,u1,100,2013-04-13 18:08:44
1365876635,1365876715,u1,80,2013-04-13 18:10:35
1365876925,1365879306,u1,2381,2013-04-13 18:15:25
1365879516,1365882278,u1,2762,2013-04-13 18:58:36
1365882298,1365882842,u1,544,2013-04-13 19:44:58
1365883554,1365883594,u1,40,2013-04-13 20:05:54
1365883855,1365884672,u1,817,2013-04-13 20:10:55
1365885393,1365887532,u1,2139,2013-04-13 20:36:33
1365887732,1365888338,u1,606,2013-04-13 21:15:32
1365888348,1365888418,u1,70,2013-04-13 21:25:48
1365888629,1365890625,u1,1996,2013-04-13 21:30:29
1365890856,1365891198,u1,342,2013-04-13 22:07:36
1365891449,1365891590,u1,141,2013-04-13 22:17:29
1365891601,1365892286,u1,685,2013-04-13 22:20:01
1365893510,1365894619,u1,1109,2013-04-13 22:51:50
1365895070,1365897964,u1,2894,2013-04-13 23:17:50
1365898185,1365898629,u1,444,2013-04-14 00:09:45
1365898849,1365901561,u1,2712,2013-04-14 00:20:49
1365901772,1365902286,u1,514,2013-04-14 01:09:32
1365909956,1365910430,u1,474,2013-04-14 03:25:56
1365910460,1365911126,u1,666,2013-04-14 03:34:20
1365911347,1365911488,u1,141,2013-04-14 03:49:07
1365912420,1365912652,u1,232,2013-04-14 04:07:00
1365913404,1365913495,u1,91,2013-04-14 04:23:24
1365913976,1365914349,u1,373,2013-04-14 04:32:56
1365915312,1365915362,u1,50,2013-04-14 04:55:12
1365916596,1365916759,u1,163,2013-04-14 05:16:36
1365917723,1365918055,u1,332,2013-04-14 05:35:23
1365918777,1365921222,u1,2445,2013-04-14 05:52:57
1365921423,1365924499,u1,3076,2013-04-14 06:37:03
1365924720,1365925690,u1,970,2013-04-14 07:32:00
1365960559,1365960630,u1,71,2013-04-14 17:29:19
1365961311,1365964075,u1,2764,2013-04-14 17:41:51
1365964807,1365966642,u1,1835,2013-04-14 18:40:07
1365966862,1365967639,u1,777,2013-04-14 19:14:22
1365967891,1365968914,u1,1023,2013-04-14 19:31:31
1365969135,1365969205,u1,70,2013-04-14 19:52:15
1365969426,1365971614,u1,2188,2013-04-14 19:57:06
1365971856,1365972329,u1,473,2013-04-14 20:37:36
1365972560,1365972792,u1,232,2013-04-14 20:49:20
1365972812,1365972993,u1,181,2013-04-14 20:53:32
1365973966,1365974258,u1,292,2013-04-14 21:12:46
1365976667,1365976949,u1,282,2013-04-14 21:57:47
1365977431,1365977481,u1,50,2013-04-14 22:10:31
1365983256,1365983629,u1,373,2013-04-14 23:47:36
1365984351,1365984452,u1,101,2013-04-15 00:05:51
1365984713,1365985290,u1,577,2013-04-15 00:11:53
1365988177,1365988560,u1,383,2013-04-15 01:09:37
1365989272,1365989585,u1,313,2013-04-15 01:27:52
1365991479,1365991721,u1,242,2013-04-15 02:04:39
1365991961,1365992183,u1,222,2013-04-15 02:12:41
1365992454,1365994088,u1,1634,2013-04-15 02:20:54
1365994298,1365995276,u1,978,2013-04-15 02:51:38
1365995988,1365996976,u1,988,2013-04-15 03:19:48
1365997197,1365997610,u1,413,2013-04-15 03:39:57
1365997851,1365998506,u1,655,2013-04-15 03:50:51
1365998747,1365999533,u1,786,2013-04-15 04:05:47
1365999764,1366001559,u1,1795,2013-04-15 04:22:44
1366008527,1366008991,u1,464,2013-04-15 06:48:47
1366009221,1366009284,u1,63,2013-04-15 07:00:21
1366038590,1366039145,u1,555,2013-04-15 15:09:50
1366039355,1366041201,u1,1846,2013-04-15 15:22:35
1366041412,1366044690,u1,3278,2013-04-15 15:56:52
1366044951,1366045072,u1,121,2013-04-15 16:55:51
1366045323,1366045464,u1,141,2013-04-15 17:02:03
1366045684,1366047248,u1,1564,2013-04-15 17:08:04
1366047478,1366048981,u1,1503,2013-04-15 17:37:58
1366049452,1366050864,u1,1412,2013-04-15 18:10:52
1366051094,1366051760,u1,666,2013-04-15 18:38:14
1366052000,1366052182,u1,182,2013-04-15 18:53:20
1366052392,1366052755,u1,363,2013-04-15 18:59:52
1366053497,1366054082,u1,585,2013-04-15 19:18:17
1366054343,1366054444,u1,101,2013-04-15 19:32:23
1366054665,1366056187,u1,1522,2013-04-15 19:37:45
1366057381,1366058208,u1,827,2013-04-15 20:23:01
1366058468,1366058579,u1,111,2013-04-15 20:41:08
1366059061,1366059262,u1,201,2013-04-15 20:51:01
1366059713,1366060429,u1,716,2013-04-15 21:01:53
1366060439,1366060802,u1,363,2013-04-15 21:13:59
1366061053,1366061890,u1,837,2013-04-15 21:24:13
1366062110,1366062947,u1,837,2013-04-15 21:41:50
1366062977,1366063280,u1,303,2013-04-15 21:56:17
1366063510,1366063651,u1,141,2013-04-15 22:05:10
1366063862,1366064739,u1,877,2013-04-15 22:11:02
1366065200,1366065271,u1,71,2013-04-15 22:33:20
1366065742,1366065853,u1,111,2013-04-15 22:42:22
1366067056,1366068559,u1,1503,2013-04-15 23:04:16
1366068799,1366069182,u1,383,2013-04-15 23:33:19
1366069403,1366069847,u1,444,2013-04-15 23:43:23
1366070779,1366071152,u1,373,2013-04-16 00:06:19
1366071382,1366071533,u1,151,2013-04-16 00:16:22
1366071794,1366072339,u1,545,2013-04-16 00:23:14
1366074263,1366074857,u1,594,2013-04-16 01:04:23
1366075098,1366075360,u1,262,2013-04-16 01:18:18
1366075601,1366075752,u1,151,2013-04-16 01:26:41
1366076243,1366076646,u1,403,2013-04-16 01:37:23
1366077639,1366078456,u1,817,2013-04-16 02:00:39
1366078466,1366078647,u1,181,2013-04-16 02:14:26
1366078888,1366080017,u1,1129,2013-04-16 02:21:28
1366080759,1366081425,u1,666,2013-04-16 02:52:39
1366081665,1366081776,u1,111,2013-04-16 03:07:45
1366082027,1366082329,u1,302,2013-04-16 03:13:47
1366082540,1366082721,u1,181,2013-04-16 03:22:20
1366082982,1366083305,u1,323,2013-04-16 03:29:42
1366083525,1366083707,u1,182,2013-04-16 03:38:45
1366083937,1366084200,u1,263,2013-04-16 03:45:37
1366084420,1366084602,u1,182,2013-04-16 03:53:40
1366084832,1366085165,u1,333,2013-04-16 04:00:32
1366085375,1366085526,u1,151,2013-04-16 04:09:35
1366085987,1366089053,u1,3066,2013-04-16 04:19:47
1366089273,1366089545,u1,272,2013-04-16 05:14:33
1366089746,1366091342,u1,1596,2013-04-16 05:22:26
1366124255,1366124326,u1,71,2013-04-16 14:57:35
1366131034,1366131155,u1,121,2013-04-16 16:50:34
1366134266,1366134377,u1,111,2013-04-16 17:44:26
1366134567,1366135283,u1,716,2013-04-16 17:49:27
1366136035,1366136711,u1,676,2013-04-16 18:13:55
1366137413,1366137534,u1,121,2013-04-16 18:36:53
1366137764,1366137825,u1,61,2013-04-16 18:42:44
1366137835,1366137925,u1,90,2013-04-16 18:43:55
1366138176,1366138902,u1,726,2013-04-16 18:49:36
1366138932,1366139174,u1,242,2013-04-16 19:02:12
1366139856,1366140582,u1,726,2013-04-16 19:17:36
1366140582,1366141308,u1,726,2013-04-16 19:29:42
1366141539,1366141851,u1,312,2013-04-16 19:45:39
1366142332,1366142524,u1,192,2013-04-16 19:58:52
1366145150,1366145281,u1,131,2013-04-16 20:45:50
1366145292,1366145402,u1,110,2013-04-16 20:48:12
1366147076,1366147469,u1,393,2013-04-16 21:17:56
1366148412,1366148724,u1,312,2013-04-16 21:40:12
1366149426,1366151645,u1,2219,2013-04-16 21:57:06
1366151866,1366152834,u1,968,2013-04-16 22:37:46
1366152854,1366152985,u1,131,2013-04-16 22:54:14
1366153446,1366155635,u1,2189,2013-04-16 23:04:06
1366156336,1366156588,u1,252,2013-04-16 23:52:16
1366156788,1366157968,u1,1180,2013-04-16 23:59:48
1366158178,1366159651,u1,1473,2013-04-17 00:22:58
1366159861,1366161727,u1,1866,2013-04-17 00:51:01
1366161968,1366162250,u1,282,2013-04-17 01:26:08
1366162291,1366162361,u1,70,2013-04-17 01:31:31
1366162561,1366163631,u1,1070,2013-04-17 01:36:01
1366163882,1366164083,u1,201,2013-04-17 01:58:02
1366164324,1366165685,u1,1361,2013-04-17 02:05:24
1366165696,1366165968,u1,272,2013-04-17 02:28:16
1366166198,1366166692,u1,494,2013-04-17 02:36:38
1366166733,1366166955,u1,222,2013-04-17 02:45:33
1366167185,1366167649,u1,464,2013-04-17 02:53:05
1366167859,1366168041,u1,182,2013-04-17 03:04:19
1366168261,1366168675,u1,414,2013-04-17 03:11:01
1366168948,1366169079,u1,131,2013-04-17 03:22:28
1366170482,1366171662,u1,1180,2013-04-17 03:48:02
1366171852,1366172205,u1,353,2013-04-17 04:10:52
1366172656,1366172868,u1,212,2013-04-17 04:24:16
1366173078,1366173219,u1,141,2013-04-17 04:31:18
1366173680,1366175837,u1,2157,2013-04-17 04:41:20
1366176078,1366176733,u1,655,2013-04-17 05:21:18
1366176984,1366178083,u1,1099,2013-04-17 05:36:24
1366178303,1366179362,u1,1059,2013-04-17 05:58:23
1366179623,1366179885,u1,262,2013-04-17 06:20:23
1366180095,1366180741,u1,646,2013-04-17 06:28:15
1366180761,1366181426,u1,665,2013-04-17 06:39:21
1366181667,1366182242,u1,575,2013-04-17 06:54:27
1366207741,1366208537,u1,796,2013-04-17 14:09:01
1366208547,1366210716,u1,2169,2013-04-17 14:22:27
1366210916,1366211158,u1,242,2013-04-17 15:01:56
1366211629,1366214695,u1,3066,2013-04-17 15:13:49
1366214715,1366215784,u1,1069,2013-04-17 16:05:15
1366216015,1366216368,u1,353,2013-04-17 16:26:55
1366217090,1366217413,u1,323,2013-04-17 16:44:50
1366217673,1366218601,u1,928,2013-04-17 16:54:33
1366218831,1366219739,u1,908,2013-04-17 17:13:51
1366219990,1366220131,u1,141,2013-04-17 17:33:10
1366220352,1366221078,u1,726,2013-04-17 17:39:12
1366221298,1366221520,u1,222,2013-04-17 17:54:58
1366222462,1366222603,u1,141,2013-04-17 18:14:22
1366222823,1366223227,u1,404,2013-04-17 18:20:23
1366223247,1366223580,u1,333,2013-04-17 18:27:27
1366223600,1366224467,u1,867,2013-04-17 18:33:20
1366224668,1366225969,u1,1301,2013-04-17 18:51:08
1366227863,1366227974,u1,111,2013-04-17 19:44:23
1366231092,1366231173,u1,81,2013-04-17 20:38:12
1366231884,1366233125,u1,1241,2013-04-17 20:51:24
1366233166,1366233398,u1,232,2013-04-17 21:12:46
1366233628,1366234152,u1,524,2013-04-17 21:20:28
1366234173,1366234304,u1,131,2013-04-17 21:29:33
1366234524,1366235382,u1,858,2013-04-17 21:35:24
1366235602,1366237145,u1,1543,2013-04-17 21:53:22
1366237366,1366237628,u1,262,2013-04-17 22:22:46
1366238140,1366238553,u1,413,2013-04-17 22:35:40
1366238573,1366238916,u1,343,2013-04-17 22:42:53
1366239156,1366239459,u1,303,2013-04-17 22:52:36
1366239690,1366241190,u1,1500,2013-04-17 23:01:30
1366241431,1366242278,u1,847,2013-04-17 23:30:31
1366243481,1366245388,u1,1907,2013-04-18 00:04:41
1366245890,1366248532,u1,2642,2013-04-18 00:44:50
1366248743,1366249994,u1,1251,2013-04-18 01:32:23
1366250194,1366253956,u1,3762,2013-04-18 01:56:34
1366254147,1366257920,u1,3773,2013-04-18 03:02:27
1366257940,1366258414,u1,474,2013-04-18 04:05:40
1366259638,1366259749,u1,111,2013-04-18 04:33:58
1366260692,1366263617,u1,2925,2013-04-18 04:51:32
1366264549,1366264630,u1,81,2013-04-18 05:55:49
1366300181,1366300363,u1,182,2013-04-18 15:49:41
1366300854,1366301358,u1,504,2013-04-18 16:00:54
1366301799,1366303009,u1,1210,2013-04-18 16:16:39
1366303019,1366303331,u1,312,2013-04-18 16:36:59
1366303552,1366303995,u1,443,2013-04-18 16:45:52
1366305398,1366305519,u1,121,2013-04-18 17:16:38
1366306271,1366306382,u1,111,2013-04-18 17:31:11
1366307344,1366307748,u1,404,2013-04-18 17:49:04
1366308470,1366308924,u1,454,2013-04-18 18:07:50
1366309877,1366310139,u1,262,2013-04-18 18:31:17
1366310179,1366310260,u1,81,2013-04-18 18:36:19
1366310301,1366310412,u1,111,2013-04-18 18:38:21
1366311846,1366313389,u1,1543,2013-04-18 19:04:06
1366314141,1366314283,u1,142,2013-04-18 19:42:21
1366314533,1366315269,u1,736,2013-04-18 19:48:53
1366315500,1366315651,u1,151,2013-04-18 20:05:00
1366315862,1366316064,u1,202,2013-04-18 20:11:02
1366316294,1366316738,u1,444,2013-04-18 20:18:14
1366316928,1366317008,u1,80,2013-04-18 20:28:48
1366317991,1366318111,u1,120,2013-04-18 20:46:31
1366319535,1366319756,u1,221,2013-04-18 21:12:15
1366320007,1366321278,u1,1271,2013-04-18 21:20:07
1366321529,1366321760,u1,231,2013-04-18 21:45:29
1366321981,1366322082,u1,101,2013-04-18 21:53:01
1366322312,1366322524,u1,212,2013-04-18 21:58:32
1366322534,1366323018,u1,484,2013-04-18 22:02:14
1366323269,1366323379,u1,110,2013-04-18 22:14:29
1366323630,1366325619,u1,1989,2013-04-18 22:20:30
1366325839,1366330559,u1,4720,2013-04-18 22:57:19
1366330800,1366335178,u1,4378,2013-04-19 00:20:00
1366335208,1366335571,u1,363,2013-04-19 01:33:28
1366335791,1366335973,u1,182,2013-04-19 01:43:11
1366336203,1366340581,u1,4378,2013-04-19 01:50:03
1366341323,1366341444,u1,121,2013-04-19 03:15:23
1366341705,1366343097,u1,1392,2013-04-19 03:21:45
1366343317,1366343610,u1,293,2013-04-19 03:48:37
1366343630,1366343761,u1,131,2013-04-19 03:53:50
1366343981,1366344032,u1,51,2013-04-19 03:59:41
1366344272,1366344474,u1,202,2013-04-19 04:04:32
1366344694,1366344886,u1,192,2013-04-19 04:11:34
1366346310,1366346380,u1,70,2013-04-19 04:38:30
1366346591,1366346863,u1,272,2013-04-19 04:43:11
1366346863,1366347370,u1,507,2013-04-19 04:47:43
1366347630,1366347771,u1,141,2013-04-19 05:00:30
1366348473,1366348584,u1,111,2013-04-19 05:14:33
1366380323,1366382986,u1,2663,2013-04-19 14:05:23
1366383186,1366384044,u1,858,2013-04-19 14:53:06
1366384745,1366389355,u1,4610,2013-04-19 15:19:05
1366389375,1366389819,u1,444,2013-04-19 16:36:15
1366390029,1366390725,u1,696,2013-04-19 16:47:09
1366390956,1366392287,u1,1331,2013-04-19 17:02:36
1366392497,1366392648,u1,151,2013-04-19 17:28:17
1366392869,1366393323,u1,454,2013-04-19 17:34:29
1366393363,1366393545,u1,182,2013-04-19 17:42:43
1366393755,1366395984,u1,2229,2013-04-19 17:49:15
1366396004,1366396882,u1,878,2013-04-19 18:26:44
1366397132,1366397939,u1,807,2013-04-19 18:45:32
1366398129,1366399885,u1,1756,2013-04-19 19:02:09
1366399895,1366400470,u1,575,2013-04-19 19:31:35
1366400490,1366400651,u1,161,2013-04-19 19:41:30
1366400661,1366400802,u1,141,2013-04-19 19:44:21
1366402227,1366402297,u1,70,2013-04-19 20:10:27
1366403239,1366403542,u1,303,2013-04-19 20:27:19
1366404294,1366404576,u1,282,2013-04-19 20:44:54
1366404807,1366405089,u1,282,2013-04-19 20:53:27
1366405340,1366405410,u1,70,2013-04-19 21:02:20
1366405651,1366408031,u1,2380,2013-04-19 21:07:31
1366408051,1366414547,u1,6496,2013-04-19 21:47:31
1366415008,1366417601,u1,2593,2013-04-19 23:43:28
1366418553,1366418624,u1,71,2013-04-20 00:42:33
1366419095,1366419327,u1,232,2013-04-20 00:51:35
1366419327,1366419559,u1,232,2013-04-20 00:55:27
1366420050,1366420565,u1,515,2013-04-20 01:07:30
1366420786,1366420836,u1,50,2013-04-20 01:19:46
1366420866,1366421098,u1,232,2013-04-20 01:21:06
1366422271,1366422372,u1,101,2013-04-20 01:44:31
1366422602,1366422663,u1,61,2013-04-20 01:50:02
1366422884,1366422974,u1,90,2013-04-20 01:54:44
1366424167,1366424248,u1,81,2013-04-20 02:16:07
1366426213,1366426556,u1,343,2013-04-20 02:50:13
1366426807,1366426938,u1,131,2013-04-20 03:00:07
1366427138,1366427259,u1,121,2013-04-20 03:05:38
1366427269,1366428076,u1,807,2013-04-20 03:07:49
1366428277,1366429578,u1,1301,2013-04-20 03:24:37
1366429779,1366430232,u1,453,2013-04-20 03:49:39
1366430453,1366430534,u1,81,2013-04-20 04:00:53
1366433160,1366433271,u1,111,2013-04-20 04:46:00
1366433511,1366433582,u1,71,2013-04-20 04:51:51
1366434065,1366434620,u1,555,2013-04-20 05:01:05
1366439873,1366439964,u1,91,2013-04-20 06:37:53
1366462319,1366462369,u1,50,2013-04-20 12:51:59
1366462589,1366462670,u1,81,2013-04-20 12:56:29
1366466990,1366467898,u1,908,2013-04-20 14:09:50
1366468119,1366468683,u1,564,2013-04-20 14:28:39
1366468904,1366469761,u1,857,2013-04-20 14:41:44
1366469992,1366470466,u1,474,2013-04-20 14:59:52
1366470486,1366470718,u1,232,2013-04-20 15:08:06
1366470948,1366471685,u1,737,2013-04-20 15:15:48
1366472156,1366472287,u1,131,2013-04-20 15:35:56
1366472988,1366473574,u1,586,2013-04-20 15:49:48
1366474566,1366474647,u1,81,2013-04-20 16:16:06
1366474677,1366474858,u1,181,2013-04-20 16:17:57
1366476062,1366476112,u1,50,2013-04-20 16:41:02
1366476132,1366477201,u1,1069,2013-04-20 16:42:12
1366478895,1366478986,u1,91,2013-04-20 17:28:15
1366479217,1366479459,u1,242,2013-04-20 17:33:37
1366479479,1366480346,u1,867,2013-04-20 17:37:59
1366480557,1366481071,u1,514,2013-04-20 17:55:57
1366494044,1366494538,u1,494,2013-04-20 21:40:44
1366494758,1366495152,u1,394,2013-04-20 21:52:38
1366495362,1366497833,u1,2471,2013-04-20 22:02:42
1366511277,1366512941,u1,1664,2013-04-21 02:27:57
1366513152,1366514170,u1,1018,2013-04-21 02:59:12
1366514401,1366518734,u1,4333,2013-04-21 03:20:01
1366518975,1366520185,u1,1210,2013-04-21 04:36:15
1366521869,1366523119,u1,1250,2013-04-21 05:24:29
1366523360,1366523612,u1,252,2013-04-21 05:49:20
1366549570,1366549832,u1,262,2013-04-21 13:06:10
1366550543,1366550725,u1,182,2013-04-21 13:22:23
1366551436,1366551739,u1,303,2013-04-21 13:37:16
1366551749,1366551830,u1,81,2013-04-21 13:42:29
1366552111,1366552554,u1,443,2013-04-21 13:48:31
1366552825,1366552926,u1,101,2013-04-21 14:00:25
1366553167,1366553570,u1,403,2013-04-21 14:06:07
1366553821,1366553921,u1,100,2013-04-21 14:17:01
1366554122,1366554243,u1,121,2013-04-21 14:22:02
1366554253,1366554333,u1,80,2013-04-21 14:24:13
1366554564,1366554756,u1,192,2013-04-21 14:29:24
1366554987,1366555289,u1,302,2013-04-21 14:36:27
1366555740,1366555952,u1,212,2013-04-21 14:49:00
1366556182,1366556374,u1,192,2013-04-21 14:56:22
1366557066,1366557257,u1,191,2013-04-21 15:11:06
1366557498,1366557790,u1,292,2013-04-21 15:18:18
1366558021,1366558313,u1,292,2013-04-21 15:27:01
1366558564,1366558624,u1,60,2013-04-21 15:36:04
1366559837,1366560039,u1,202,2013-04-21 15:57:17
1366560249,1366560330,u1,81,2013-04-21 16:04:09
1366560791,1366561729,u1,938,2013-04-21 16:13:11
1366563843,1366564257,u1,414,2013-04-21 17:04:03
1366564518,1366564669,u1,151,2013-04-21 17:15:18
1366564899,1366564990,u1,91,2013-04-21 17:21:39
1366565251,1366565604,u1,353,2013-04-21 17:27:31
1366565624,1366565755,u1,131,2013-04-21 17:33:44
1366566206,1366566670,u1,464,2013-04-21 17:43:26
1366566910,1366567929,u1,1019,2013-04-21 17:55:10
1366568200,1366568714,u1,514,2013-04-21 18:16:40
1366568724,1366569027,u1,303,2013-04-21 18:25:24
1366569037,1366569107,u1,70,2013-04-21 18:30:37
1366569318,1366570699,u1,1381,2013-04-21 18:35:18
1366570710,1366570941,u1,231,2013-04-21 18:58:30
1366570952,1366571133,u1,181,2013-04-21 19:02:32
1366571353,1366571948,u1,595,2013-04-21 19:09:13
1366572189,1366572754,u1,565,2013-04-21 19:23:09
1366573235,1366573387,u1,152,2013-04-21 19:40:35
1366573648,1366573829,u1,181,2013-04-21 19:47:28
1366573839,1366573910,u1,71,2013-04-21 19:50:39
1366574140,1366574201,u1,61,2013-04-21 19:55:40
1366574672,1366575257,u1,585,2013-04-21 20:04:32
1366575748,1366575849,u1,101,2013-04-21 20:22:28
1366577092,1366577243,u1,151,2013-04-21 20:44:52
1366578225,1366578306,u1,81,2013-04-21 21:03:45
1366580932,1366581174,u1,242,2013-04-21 21:48:52
1366581384,1366581455,u1,71,2013-04-21 21:56:24
1366581918,1366583552,u1,1634,2013-04-21 22:05:18
1366583803,1366584538,u1,735,2013-04-21 22:36:43
1366584749,1366585102,u1,353,2013-04-21 22:52:29
1366585112,1366585182,u1,70,2013-04-21 22:58:32
1366585403,1366587379,u1,1976,2013-04-21 23:03:23
1366587639,1366587821,u1,182,2013-04-21 23:40:39
1366588062,1366588152,u1,90,2013-04-21 23:47:42
1366588353,1366588433,u1,80,2013-04-21 23:52:33
1366590570,1366590953,u1,383,2013-04-22 00:29:30
1366591193,1366591264,u1,71,2013-04-22 00:39:53
1366591504,1366592573,u1,1069,2013-04-22 00:45:04
1366598578,1366599223,u1,645,2013-04-22 02:42:58
1366599959,1366600303,u1,344,2013-04-22 03:05:59
1366600544,1366600775,u1,231,2013-04-22 03:15:44
1366601036,1366601571,u1,535,2013-04-22 03:23:56
1366601812,1366601893,u1,81,2013-04-22 03:36:52
1366602133,1366602799,u1,666,2013-04-22 03:42:13
1366603029,1366603301,u1,272,2013-04-22 03:57:09
1366603332,1366604068,u1,736,2013-04-22 04:02:12
1366604258,1366604702,u1,444,2013-04-22 04:17:38
1366604932,1366605628,u1,696,2013-04-22 04:28:52
1366605839,1366607725,u1,1886,2013-04-22 04:43:59
1366607965,1366608419,u1,454,2013-04-22 05:19:25
1366608670,1366608770,u1,100,2013-04-22 05:31:10
1366638121,1366638383,u1,262,2013-04-22 13:42:01
1366639085,1366639266,u1,181,2013-04-22 13:58:05
1366639717,1366643197,u1,3480,2013-04-22 14:08:37
1366643698,1366649819,u1,6121,2013-04-22 15:14:58
1366650530,1366650944,u1,414,2013-04-22 17:08:50
1366650964,1366651156,u1,192,2013-04-22 17:16:04
1366651627,1366651819,u1,192,2013-04-22 17:27:07
1366652290,1366652491,u1,201,2013-04-22 17:38:10
1366653674,1366653976,u1,302,2013-04-22 18:01:14
1366654207,1366654449,u1,242,2013-04-22 18:10:07
1366654710,1366655376,u1,666,2013-04-22 18:18:30
1366655596,1366655878,u1,282,2013-04-22 18:33:16
1366655898,1366656080,u1,182,2013-04-22 18:38:18
1366656311,1366656764,u1,453,2013-04-22 18:45:11
1366656975,1366657186,u1,211,2013-04-22 18:56:15
1366658179,1366658855,u1,676,2013-04-22 19:16:19
1366659085,1366659630,u1,545,2013-04-22 19:31:25
1366660822,1366661297,u1,475,2013-04-22 20:00:22
